,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
4852,2019-10-03 13:44:13.471,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-75,-75.22222222222223,laptop,0 days 00:00:00.142000000,6.385320896540366,-75.22222222222223,far_away
4853,2019-10-03 13:44:14.008,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-91,-76.76470588235294,laptop,0 days 00:00:00.537000000,0.691726859405504,-76.76470588235294,far_away
4854,2019-10-03 13:44:14.288,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-77.61111111111111,laptop,0 days 00:00:00.280000000,0.6469146456255241,-77.61111111111111,far_away
4855,2019-10-03 13:44:14.689,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-77.05263157894737,laptop,0 days 00:00:00.401000000,1.0441220259197765,-77.05263157894737,far_away
4856,2019-10-03 13:44:14.964,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-76.47368421052632,laptop,0 days 00:00:00.275000000,3.8948263200546944,-76.47368421052632,far_away
4857,2019-10-03 13:44:15.098,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-76.0,laptop,0 days 00:00:00.134000000,1.0441220259197765,-76.0,far_away
4858,2019-10-03 13:44:15.370,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.9,laptop,0 days 00:00:00.272000000,1.0441220259197765,-74.9,far_away
4859,2019-10-03 13:44:15.511,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-74.47619047619048,laptop,0 days 00:00:00.141000000,0.9452831185453857,-74.47619047619048,far_away
4860,2019-10-03 13:44:15.645,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-76,-74.95238095238095,laptop,0 days 00:00:00.134000000,17.70928842399858,-74.95238095238095,far_away
4861,2019-10-03 13:44:15.786,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-73.80952380952381,laptop,0 days 00:00:00.141000000,0.9452831185453857,-73.80952380952381,far_away
4862,2019-10-03 13:44:15.912,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-73.81818181818181,laptop,0 days 00:00:00.126000000,3.8948263200546944,-73.81818181818181,far_away
4863,2019-10-03 13:44:16.195,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-73.0909090909091,laptop,0 days 00:00:00.283000000,3.8948263200546944,-73.0909090909091,far_away
4864,2019-10-03 13:44:16.473,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-73.04545454545455,laptop,0 days 00:00:00.278000000,0.9452831185453857,-73.04545454545455,far_away
4865,2019-10-03 13:44:16.778,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-90,-74.14285714285714,laptop,0 days 00:00:00.305000000,0.7432094814006023,-74.14285714285714,far_away
4866,2019-10-03 13:44:16.873,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-74.14285714285714,laptop,0 days 00:00:00.095000000,3.8948263200546944,-74.14285714285714,far_away
4867,2019-10-03 13:44:17.048,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-73.81818181818181,laptop,0 days 00:00:00.175000000,1.0441220259197765,-73.81818181818181,far_away
4868,2019-10-03 13:44:17.692,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-73.85,laptop,0 days 00:00:00.644000000,0.6469146456255241,-73.85,far_away
4869,2019-10-03 13:44:17.834,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-95,-75.25,laptop,0 days 00:00:00.142000000,0.5416460975559944,-75.25,far_away
4870,2019-10-03 13:44:18.105,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.85714285714286,laptop,0 days 00:00:00.271000000,1.0441220259197765,-74.85714285714286,far_away
4871,2019-10-03 13:44:18.778,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-76,-75.84210526315789,laptop,0 days 00:00:00.673000000,17.70928842399858,-75.84210526315789,far_away
4872,2019-10-03 13:44:19.188,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-75.89473684210526,laptop,0 days 00:00:00.410000000,0.6469146456255241,-75.89473684210526,far_away
4873,2019-10-03 13:44:19.333,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-76,-75.05263157894737,laptop,0 days 00:00:00.145000000,17.70928842399858,-75.05263157894737,far_away
4874,2019-10-03 13:44:19.464,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-74.6,laptop,0 days 00:00:00.131000000,0.9452831185453857,-74.6,far_away
4875,2019-10-03 13:44:20.008,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-90,-75.84210526315789,laptop,0 days 00:00:00.544000000,0.7432094814006023,-75.84210526315789,far_away
4876,2019-10-03 13:44:20.156,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-76.21052631578948,laptop,0 days 00:00:00.148000000,3.8948263200546944,-76.21052631578948,far_away
4877,2019-10-03 13:44:20.425,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-77.52631578947368,laptop,0 days 00:00:00.269000000,0.6469146456255241,-77.52631578947368,far_away
4878,2019-10-03 13:44:20.564,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-76,-78.05263157894737,laptop,0 days 00:00:00.139000000,17.70928842399858,-78.05263157894737,far_away
4879,2019-10-03 13:44:20.705,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.52631578947368,laptop,0 days 00:00:00.141000000,0.9452831185453857,-77.52631578947368,far_away
4880,2019-10-03 13:44:21.262,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-78.41176470588235,laptop,0 days 00:00:00.557000000,3.8948263200546944,-78.41176470588235,far_away
4881,2019-10-03 13:44:21.387,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-99,-79.55555555555556,laptop,0 days 00:00:00.125000000,0.4450793085159702,-79.55555555555556,far_away
4882,2019-10-03 13:44:21.660,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-79.55555555555556,laptop,0 days 00:00:00.273000000,0.9452831185453857,-79.55555555555556,far_away
4883,2019-10-03 13:44:22.492,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-79.625,laptop,0 days 00:00:00.832000000,2.801964052251957,-79.625,far_away
4884,2019-10-03 13:44:22.627,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-78.82352941176471,laptop,0 days 00:00:00.135000000,0.9452831185453857,-78.82352941176471,far_away
4885,2019-10-03 13:44:23.035,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-77.8125,laptop,0 days 00:00:00.408000000,0.6469146456255241,-77.8125,far_away
4886,2019-10-03 13:44:23.308,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.75,laptop,0 days 00:00:00.273000000,0.9452831185453857,-77.75,far_away
4887,2019-10-03 13:44:23.586,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-77.47058823529412,laptop,0 days 00:00:00.278000000,2.801964052251957,-77.47058823529412,far_away
4888,2019-10-03 13:44:23.852,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-76.88235294117646,laptop,0 days 00:00:00.266000000,0.9452831185453857,-76.88235294117646,far_away
4889,2019-10-03 13:44:24.397,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-75.8125,laptop,0 days 00:00:00.545000000,3.8948263200546944,-75.8125,far_away
4890,2019-10-03 13:44:24.796,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-75.875,laptop,0 days 00:00:00.399000000,1.0441220259197765,-75.875,far_away
4891,2019-10-03 13:44:24.926,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-95,-77.0,laptop,0 days 00:00:00.130000000,0.5416460975559944,-77.0,far_away
4892,2019-10-03 13:44:25.330,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-75.75,laptop,0 days 00:00:00.404000000,1.0441220259197765,-75.75,far_away
4893,2019-10-03 13:44:25.474,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.1875,laptop,0 days 00:00:00.144000000,1.0441220259197765,-74.1875,far_away
4894,2019-10-03 13:44:25.747,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-75,-74.66666666666667,laptop,0 days 00:00:00.273000000,6.385320896540366,-74.66666666666667,far_away
4895,2019-10-03 13:44:26.012,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-75,-74.6875,laptop,0 days 00:00:00.265000000,6.385320896540366,-74.6875,far_away
4896,2019-10-03 13:44:26.149,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-74.17647058823529,laptop,0 days 00:00:00.137000000,0.9452831185453857,-74.17647058823529,far_away
4897,2019-10-03 13:44:26.674,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-95,-74.46666666666667,laptop,0 days 00:00:00.525000000,0.5416460975559944,-74.46666666666667,far_away
4898,2019-10-03 13:44:26.946,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.0,laptop,0 days 00:00:00.272000000,1.0441220259197765,-74.0,far_away
4899,2019-10-03 13:44:27.086,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-85,-74.6470588235294,laptop,0 days 00:00:00.140000000,1.1837017849983484,-74.6470588235294,far_away
4900,2019-10-03 13:44:27.211,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-65,-74.11111111111111,laptop,0 days 00:00:00.125000000,0.8635386355321276,-74.11111111111111,far_away
4901,2019-10-03 13:44:27.354,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-88,-74.84210526315789,laptop,0 days 00:00:00.143000000,0.8731852535715859,-74.84210526315789,far_away
4902,2019-10-03 13:44:27.626,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-75.84210526315789,laptop,0 days 00:00:00.272000000,0.6469146456255241,-75.84210526315789,far_away
4903,2019-10-03 13:44:29.257,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-76.66666666666667,laptop,0 days 00:00:01.631000000,2.188020191382079,-76.66666666666667,far_away
4904,2019-10-03 13:44:29.817,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-77.35714285714286,laptop,0 days 00:00:00.560000000,3.8948263200546944,-77.35714285714286,far_away
4905,2019-10-03 13:44:30.210,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-84,-76.57142857142857,laptop,0 days 00:00:00.393000000,1.3428844302558278,-76.57142857142857,far_away
4906,2019-10-03 13:44:30.350,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-76.92857142857143,laptop,0 days 00:00:00.140000000,2.188020191382079,-76.92857142857143,far_away
4907,2019-10-03 13:44:30.476,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-84,-78.14285714285714,laptop,0 days 00:00:00.126000000,1.3428844302558278,-78.14285714285714,far_away
4908,2019-10-03 13:44:30.882,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.5,laptop,0 days 00:00:00.406000000,0.9452831185453857,-77.5,far_away
4909,2019-10-03 13:44:31.032,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-97,-79.07142857142857,laptop,0 days 00:00:00.150000000,0.48863740424053387,-79.07142857142857,far_away
4910,2019-10-03 13:44:31.164,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-75,-79.71428571428571,laptop,0 days 00:00:00.132000000,6.385320896540366,-79.71428571428571,far_away
4911,2019-10-03 13:44:31.440,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-78.8,laptop,0 days 00:00:00.276000000,0.9452831185453857,-78.8,far_away
4912,2019-10-03 13:44:32.120,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.0,laptop,0 days 00:00:00.680000000,0.9452831185453857,-77.0,far_away
4913,2019-10-03 13:44:32.404,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-78.33333333333333,laptop,0 days 00:00:00.284000000,0.6469146456255241,-78.33333333333333,far_away
4914,2019-10-03 13:44:32.536,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-76,-78.15384615384616,laptop,0 days 00:00:00.132000000,17.70928842399858,-78.15384615384616,far_away
4915,2019-10-03 13:44:32.800,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-76.15384615384616,laptop,0 days 00:00:00.264000000,0.9452831185453857,-76.15384615384616,far_away
4916,2019-10-03 13:44:32.940,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-96,-77.57142857142857,laptop,0 days 00:00:00.140000000,0.513778086643662,-77.57142857142857,far_away
4917,2019-10-03 13:44:33.079,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-77.33333333333333,laptop,0 days 00:00:00.139000000,3.8948263200546944,-77.33333333333333,far_away
4918,2019-10-03 13:44:33.487,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-76,-77.25,laptop,0 days 00:00:00.408000000,17.70928842399858,-77.25,far_away
4919,2019-10-03 13:44:33.630,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-76.6470588235294,laptop,0 days 00:00:00.143000000,1.0441220259197765,-76.6470588235294,far_away
4920,2019-10-03 13:44:34.038,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-85,-77.11111111111111,laptop,0 days 00:00:00.408000000,1.1837017849983484,-77.11111111111111,far_away
4921,2019-10-03 13:44:34.170,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-76.57894736842105,laptop,0 days 00:00:00.132000000,1.0441220259197765,-76.57894736842105,far_away
4922,2019-10-03 13:44:34.314,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-81,-77.05263157894737,laptop,0 days 00:00:00.144000000,2.251031696397059,-77.05263157894737,far_away
4923,2019-10-03 13:44:34.841,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-76.63157894736842,laptop,0 days 00:00:00.527000000,0.9452831185453857,-76.63157894736842,far_away
4924,2019-10-03 13:44:34.984,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-86,-77.1,laptop,0 days 00:00:00.143000000,1.0582581317795692,-77.1,far_away
4925,2019-10-03 13:44:35.281,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-76.5,laptop,0 days 00:00:00.297000000,2.188020191382079,-76.5,far_away
4926,2019-10-03 13:44:35.392,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-83,-77.05,laptop,0 days 00:00:00.111000000,1.5515324560382189,-77.05,far_away
4927,2019-10-03 13:44:35.667,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-76.2,laptop,0 days 00:00:00.275000000,1.0441220259197765,-76.2,far_away
4928,2019-10-03 13:44:35.798,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-89,-76.80952380952381,laptop,0 days 00:00:00.131000000,0.802971632402351,-76.80952380952381,far_away
4929,2019-10-03 13:44:35.930,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-76.85714285714286,laptop,0 days 00:00:00.132000000,1.0441220259197765,-76.85714285714286,far_away
4930,2019-10-03 13:44:36.215,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-75.4,laptop,0 days 00:00:00.285000000,0.9452831185453857,-75.4,far_away
4931,2019-10-03 13:44:36.351,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-87,-75.95238095238095,laptop,0 days 00:00:00.136000000,0.956854756552063,-75.95238095238095,far_away
4932,2019-10-03 13:44:36.491,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-85,-76.85714285714286,laptop,0 days 00:00:00.140000000,1.1837017849983484,-76.85714285714286,far_away
4933,2019-10-03 13:44:36.684,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-77.54545454545455,laptop,0 days 00:00:00.193000000,0.6469146456255241,-77.54545454545455,far_away
4934,2019-10-03 13:44:36.774,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-77.3913043478261,laptop,0 days 00:00:00.090000000,3.8948263200546944,-77.3913043478261,far_away
4935,2019-10-03 13:44:36.892,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-93,-78.04166666666667,laptop,0 days 00:00:00.118000000,0.6075553251867694,-78.04166666666667,far_away
4936,2019-10-03 13:44:37.049,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-92,-78.6,laptop,0 days 00:00:00.157000000,0.6469146456255241,-78.6,far_away
4937,2019-10-03 13:44:37.581,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-78.43478260869566,laptop,0 days 00:00:00.532000000,2.801964052251957,-78.43478260869566,far_away
4938,2019-10-03 13:44:37.858,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-90,-79.47826086956522,laptop,0 days 00:00:00.277000000,0.7432094814006023,-79.47826086956522,far_away
4939,2019-10-03 13:44:38.001,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-78.47826086956522,laptop,0 days 00:00:00.143000000,2.801964052251957,-78.47826086956522,far_away
4940,2019-10-03 13:44:38.139,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-78.1304347826087,laptop,0 days 00:00:00.138000000,0.9452831185453857,-78.1304347826087,far_away
4941,2019-10-03 13:44:38.404,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.625,laptop,0 days 00:00:00.265000000,0.9452831185453857,-77.625,far_away
4942,2019-10-03 13:44:38.542,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-74,-77.54166666666667,laptop,0 days 00:00:00.138000000,3.8948263200546944,-77.54166666666667,far_away
4943,2019-10-03 13:44:38.675,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.5,laptop,0 days 00:00:00.133000000,0.9452831185453857,-77.5,far_away
4944,2019-10-03 13:44:38.819,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-89,-77.96,laptop,0 days 00:00:00.144000000,0.802971632402351,-77.96,far_away
4945,2019-10-03 13:44:38.957,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-77.76923076923077,laptop,0 days 00:00:00.138000000,2.801964052251957,-77.76923076923077,far_away
4946,2019-10-03 13:44:39.120,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.03846153846153,laptop,0 days 00:00:00.163000000,0.9452831185453857,-77.03846153846153,far_away
4947,2019-10-03 13:44:39.230,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-77.0,laptop,0 days 00:00:00.110000000,0.9452831185453857,-77.0,far_away
4948,2019-10-03 13:44:39.369,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-93,-77.46153846153847,laptop,0 days 00:00:00.139000000,0.6075553251867694,-77.46153846153847,far_away
4949,2019-10-03 13:44:39.503,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-77.29629629629629,laptop,0 days 00:00:00.134000000,2.801964052251957,-77.29629629629629,far_away
4950,2019-10-03 13:44:39.775,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-66,-76.89285714285714,laptop,0 days 00:00:00.272000000,0.9452831185453857,-76.89285714285714,far_away
4951,2019-10-03 13:44:39.908,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-91,-77.78571428571429,laptop,0 days 00:00:00.133000000,0.691726859405504,-77.78571428571429,far_away
4952,2019-10-03 13:44:40.041,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-77.28571428571429,laptop,0 days 00:00:00.133000000,2.188020191382079,-77.28571428571429,far_away
4953,2019-10-03 13:44:40.319,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-71,-77.25,laptop,0 days 00:00:00.278000000,1.7947655726617848,-77.25,far_away
4954,2019-10-03 13:44:40.457,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-76.85714285714286,laptop,0 days 00:00:00.138000000,2.188020191382079,-76.85714285714286,far_away
4955,2019-10-03 13:44:40.729,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-87,-77.57142857142857,laptop,0 days 00:00:00.272000000,0.956854756552063,-77.57142857142857,far_away
4956,2019-10-03 13:44:41.138,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-77.33333333333333,laptop,0 days 00:00:00.409000000,2.188020191382079,-77.33333333333333,far_away
4957,2019-10-03 13:44:41.277,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-77.37037037037037,laptop,0 days 00:00:00.139000000,1.0441220259197765,-77.37037037037037,far_away
4958,2019-10-03 13:44:41.413,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-87,-77.37037037037037,laptop,0 days 00:00:00.136000000,0.956854756552063,-77.37037037037037,far_away
4959,2019-10-03 13:44:41.543,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-76.92592592592592,laptop,0 days 00:00:00.130000000,2.801964052251957,-76.92592592592592,far_away
4960,2019-10-03 13:44:41.826,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-76.07692307692308,laptop,0 days 00:00:00.283000000,1.0441220259197765,-76.07692307692308,far_away
4961,2019-10-03 13:44:42.236,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-74.6,laptop,0 days 00:00:00.410000000,2.188020191382079,-74.6,far_away
4962,2019-10-03 13:44:42.364,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-88,-75.11538461538461,laptop,0 days 00:00:00.128000000,0.8731852535715859,-75.11538461538461,far_away
4963,2019-10-03 13:44:42.642,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-71,-75.03846153846153,laptop,0 days 00:00:00.278000000,1.7947655726617848,-75.03846153846153,far_away
4964,2019-10-03 13:44:42.781,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.74074074074075,laptop,0 days 00:00:00.139000000,1.0441220259197765,-74.74074074074075,far_away
4965,2019-10-03 13:44:42.920,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-74.07407407407408,laptop,0 days 00:00:00.139000000,2.188020191382079,-74.07407407407408,far_away
4966,2019-10-03 13:44:43.054,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-73.85185185185185,laptop,0 days 00:00:00.134000000,1.0441220259197765,-73.85185185185185,far_away
4967,2019-10-03 13:44:43.472,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-71,-74.34615384615384,laptop,0 days 00:00:00.418000000,1.7947655726617848,-74.34615384615384,far_away
4968,2019-10-03 13:44:43.619,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-86,-74.8076923076923,laptop,0 days 00:00:00.147000000,1.0582581317795692,-74.8076923076923,far_away
4969,2019-10-03 13:44:43.881,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-86,-75.04,laptop,0 days 00:00:00.262000000,1.0582581317795692,-75.04,far_away
4970,2019-10-03 13:44:44.011,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-68,-74.84,laptop,0 days 00:00:00.130000000,1.1660436822385982,-74.84,far_away
4971,2019-10-03 13:44:44.285,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-89,-76.16666666666667,laptop,0 days 00:00:00.274000000,0.802971632402351,-76.16666666666667,far_away
4972,2019-10-03 13:44:44.562,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-72,-75.3913043478261,laptop,0 days 00:00:00.277000000,2.188020191382079,-75.3913043478261,far_away
4973,2019-10-03 13:44:44.976,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-73,-75.0,laptop,0 days 00:00:00.414000000,2.801964052251957,-75.0,far_away
4974,2019-10-03 13:44:45.246,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.77272727272727,laptop,0 days 00:00:00.270000000,1.0441220259197765,-74.77272727272727,far_away
4975,2019-10-03 13:44:45.520,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.71428571428571,laptop,0 days 00:00:00.274000000,1.0441220259197765,-74.71428571428571,far_away
4976,2019-10-03 13:44:45.655,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-88,-75.31818181818181,laptop,0 days 00:00:00.135000000,0.8731852535715859,-75.31818181818181,far_away
4977,2019-10-03 13:44:45.783,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-67,-74.4090909090909,laptop,0 days 00:00:00.128000000,1.0441220259197765,-74.4090909090909,far_away
4978,2019-10-03 13:44:46.071,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",9.5,-94,-75.26086956521739,laptop,0 days 00:00:00.288000000,0.5727106918321972,-75.26086956521739,far_away
4979,2019-10-03 13:45:52.942,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.0,laptop,,9.10714752567574,-76.0,far_away
